Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
Afghanistan,AFG,"Feb 17, 2020",0,4,1.333,5.667,1,-6.333
Afghanistan,AFG,"Feb 18, 2020",0.75,4.25,0.75,6.5,1.5,-3.25
Afghanistan,AFG,"Feb 19, 2020",0.4,4,0.8,5.2,1.4,-1.6
Afghanistan,AFG,"Feb 20, 2020",0,3.833,0.833,5,1,-0.333
Afghanistan,AFG,"Feb 21, 2020",0,4.571,0.714,5.286,1.429,0.571
Afghanistan,AFG,"Feb 22, 2020",1.571,6.714,0,6.571,2.286,5.429
Afghanistan,AFG,"Feb 23, 2020",1.429,6,0.143,6.143,2.429,5.714
Afghanistan,AFG,"Feb 24, 2020",1,6.286,0.286,6.143,2.714,6
Afghanistan,AFG,"Feb 25, 2020",0.857,6.286,0.429,6.143,2.429,6.143
Afghanistan,AFG,"Feb 26, 2020",0.857,6.571,0.429,6.571,2.571,6.143
Afghanistan,AFG,"Feb 27, 2020",1,6.143,0.571,6.429,2.857,6.286
Afghanistan,AFG,"Feb 28, 2020",0.714,5.571,0.857,6,2.429,6.143
Afghanistan,AFG,"Feb 29, 2020",0.286,5,1,5.571,1.571,6.143
Afghanistan,AFG,"Mar 1, 2020",0.429,5.571,0.857,6,1.571,6.571
Afghanistan,AFG,"Mar 2, 2020",0.714,4.714,0.714,5.857,1.429,6.714
Afghanistan,AFG,"Mar 3, 2020",0.857,4.857,0.714,5.571,1.571,6.857
Afghanistan,AFG,"Mar 4, 2020",0.714,4.714,0.714,5,1.429,7.143
Afghanistan,AFG,"Mar 5, 2020",1.286,5.429,0.571,5.143,1.571,7.571
Afghanistan,AFG,"Mar 6, 2020",2,6,0.429,5.143,2.571,8
Afghanistan,AFG,"Mar 7, 2020",2.143,6.571,0.429,5.143,3.143,8.143
Afghanistan,AFG,"Mar 8, 2020",2.429,6.286,0.429,4.714,3.429,7.857
Afghanistan,AFG,"Mar 9, 2020",-0.429,3.857,1.429,2.286,2.429,3.571
Afghanistan,AFG,"Mar 10, 2020",-0.857,3,1.571,2.143,2.286,3.286
Afghanistan,AFG,"Mar 11, 2020",-0.286,2.286,1.571,2.286,2.429,2.714
Afghanistan,AFG,"Mar 12, 2020",-0.571,1,1.571,1.429,2.286,2.143
Afghanistan,AFG,"Mar 13, 2020",-0.571,1,1.429,1.429,2,1.714
Afghanistan,AFG,"Mar 14, 2020",0.286,0.571,1.286,1.571,2.143,1.143
Afghanistan,AFG,"Mar 15, 2020",-0.286,1.143,1.286,1.429,2.286,0.571
